Texto,texto_limpio,insulto,amenaza,rumores_difamatorios,comentarios_humillantes,lenguaje_discriminatorio,acoso_sexual,manipulacion_emocional,lenguaje_vulgar,acoso_general,redes_sociales,suicidio_autolesion
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"@DanielNoboaOk @MashiRafael A ver enano inútil @DanielNoboaOk: 
MENTISTE en el debate, eres un improvisado hijo de recontra remil puta y gracias a tu inoperancia seguimos con cortes ANIMAL. 
Yo soy Liberal EN SERIO, pero aquí se trata de que Ecuador no se vaya al carajo.
@MashiRafael Luisa tiene mi voto👇",danielnoboaok mashirafael ver enano inútil danielnoboaok mentiste debate improvisado hijo recontra remil puta gracias inoperancia seguimos cortes animal liberal serio aquí trata ecuador vaya carajo mashirafael luisa voto,True,False,True,False,True,False,False,True,False,False,False
@DanielNoboaOk @MashiRafael deja de pelearte con godrrea que con el si teniamos luz maldito miserable estupido todo lista 5 #todito5 vamos @LuisaGonzalezEc cambia al ecuador,danielnoboaok mashirafael deja pelearte godrrea si teniamos luz maldito miserable estupido lista todito vamos luisagonzalezec cambia ecuador,False,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"RT @MashiRafael: Otro ridículo para la Fiscalía y la «justicia» ecuatoriana.
Gracias México, gracias doctor Robles. 
Diana Salazar y su com…",rt mashirafael ridículo fiscalía justicia ecuatoriana gracias méxico gracias doctor robles diana salazar com,False,False,False,False,False,False,False,True,False,False,False
"RT @MashiRafael: Otro ridículo para la Fiscalía y la «justicia» ecuatoriana.
Gracias México, gracias doctor Robles. 
Diana Salazar y su com…",rt mashirafael ridículo fiscalía justicia ecuatoriana gracias méxico gracias doctor robles diana salazar com,False,False,False,False,False,False,False,True,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
"@Expresoec Qué pasa en el Teodori Maldonado Carbo?? Fácil...como presidente del Directorio del @IESSec se encuentra un retrasado mental @eduardopenah designado por otro inútil sinvergüenza conocido en el Ecuador como el ""Tres palo""..",expresoec pasa teodori maldonado carbo fácilcomo presidente directorio iessec encuentra retrasado mental eduardopenah designado inútil sinvergüenza conocido ecuador tres palo,True,False,False,False,False,False,False,False,False,False,False
"@DanielNoboaOk PORQUÉ NO CONSTRUYEN LA CÁRCEL EN SAMBORONDÓN, EN DURÁN, EN GUAYAQUIL O EN MANABÍ, DE DONDE SON ORIUNDOS LOS DELINCUENTES MAS PELIGROSOS DEL ECUADOR? Los vivos viendo la cara de tontos al pueblo tonto",danielnoboaok porqué construyen cárcel samborondón durán guayaquil manabí oriundos delincuentes mas peligrosos ecuador vivos viendo cara tontos pueblo tonto,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"🔴 #URGENTE | Rafael Correa insulta al presidente Noboa en redes sociales y cuestiona los supuestos logros de su gobierno. 👉 ""Chiquitín, no seas ridículo"", le escribió en Twitter.

#NoticiasEC #Ecuador #DanielNoboa #noticiasecuador #NoticiasEcuador #LuisaGonzalez #RafaelCorrea https://t.co/FpornafVQb",urgente rafael correa insulta presidente noboa redes sociales cuestiona supuestos logros gobierno chiquitín ridículo escribió twitter noticiasec ecuador danielnoboa noticiasecuador noticiasecuador luisagonzalez rafaelcorrea httpstcofpornafvqb,False,False,False,False,False,False,False,True,False,False,False
"@MinMedio Este correa si jode viejo de m.....
Que ya dejé de meterse con el Ecuador, el ya no tiene nada que opinar de acá, que vaya arrear a sus borregos, para que le dan oídos a ese estúpido, ya ignorenlo.",minmedio correa si jode viejo m dejé meterse ecuador opinar acá vaya arrear borregos dan oídos estúpido ignorenlo,True,False,False,False,False,False,False,False,False,False,False
RT @TeneRojas: El Colegio de abogados el #Ecuador piensa mantenerse callado ante tal aberración inconstitucional. @AsambleaEcuador debe hac…,rt tenerojas colegio abogados ecuador piensa mantenerse callado tal aberración inconstitucional asambleaecuador debe hac,False,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
El Colegio de abogados el #Ecuador piensa mantenerse callado ante tal aberración inconstitucional. @AsambleaEcuador debe hacer algo por hasta cuando el gobierno inútil cree q el país es su hacienda https://t.co/Q8sgACl2gg,colegio abogados ecuador piensa mantenerse callado tal aberración inconstitucional asambleaecuador debe hacer gobierno inútil cree q país hacienda httpstcoqsgaclgg,True,False,False,False,False,False,False,False,False,False,False
RT @4Gatos8: @ecuainm_oficial Creé qué todo el mundo es igual de idiota. En su mente seguro pensó: Pondré antipillos y cómo nadie sabe leer…,rt gatos ecuainmoficial creé mundo igual idiota mente seguro pensó pondré antipillos cómo nadie sabe leer,True,False,False,False,False,False,False,False,False,False,False
"@Pipo1178 @AsambleaEcuador @SoloCORREISTAS @HastaMismas @proizq @RRueda_Ermel @SinSentidoCPE @TuiterosRcPich @TuiterosxEc5 @BNJGLRC5 @RevolucionUnes @Revolu_Ecuador Solo un SICOPATA  como en la era romana lo hacia CALIGULA , aqui en el siglo XXI  el CALIGULA ecuatoriano noboa azin daniel se burla de la CONSTITUCION y sus leyes.",pipo asambleaecuador solocorreistas hastamismas proizq rruedaermel sinsentidocpe tuiterosrcpich tuiterosxec bnjglrc revolucionunes revoluecuador solo sicopata romana hacia caligula aqui siglo xxi caligula ecuatoriano noboa azin daniel burla constitucion leyes,False,False,False,False,False,False,False,False,True,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
"@janethinostroza Haha 😂 
@janethinostroza disculpame pero que IDIOTA eres al poner esto en X como si todo estuviesemos pautados por Calígula, Apoyar la privatization para que se lleven todo y al Ecuador le toque recoger las migajas verdad. 
Por que no exiges mejor inversion para @EPPetroecuador",janethinostroza haha janethinostroza disculpame idiota poner x si estuviesemos pautados calígula apoyar privatization lleven ecuador toque recoger migajas verdad exiges mejor inversion eppetroecuador,True,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
"@EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRANDO A UNA PERSONA CON ASILO POLITICO el idiota de @DanielNoboaOk cree q el ECUADOR en su hacienda y nosotros sus peones, x eso BIEN AHORCADO ESTUVO, la ASAMBLEA DEBE… https://t.co/Dmus2ChN7Z",ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrando persona asilo politico idiota danielnoboaok cree q ecuador hacienda peones x bien ahorcado asamblea debe httpstcodmuschnz,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @monisevi55: @deldiaalanoche_ @DanielNoboaOk RIDÍCULO y con total desconocimiento de la CRE. Piensa que es una Bananera el Ecuador,rt monisevi deldiaalanoche danielnoboaok ridículo total desconocimiento cre piensa bananera ecuador,False,False,False,False,False,False,False,True,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @monisevi55: @deldiaalanoche_ @DanielNoboaOk RIDÍCULO y con total desconocimiento de la CRE. Piensa que es una Bananera el Ecuador,rt monisevi deldiaalanoche danielnoboaok ridículo total desconocimiento cre piensa bananera ecuador,False,False,False,False,False,False,False,True,False,False,False
"@SofiaGarciaPP @Vhgkasparov Parece que no entiendes muchas cosas... Trata de leer para que no hagas el ridículo... En un país como Ecuador la gente quizás te sigue, pero trata de leer más para que no nos hagas quedar mal a nivel internacional... Más domesticada y te mueres...",sofiagarciapp vhgkasparov parece entiendes muchas cosas trata leer hagas ridículo país ecuador gente quizás sigue trata leer hagas quedar mal nivel internacional domesticada mueres,False,False,True,False,False,False,False,True,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"RT @RexsitoUwu: alguien de vergeles, guayaquil norte? con lugar para grabar o hacer algo...
#gay #pasivo #versatil #culo #CulosPreñables #c…",rt rexsitouwu alguien vergeles guayaquil norte lugar grabar hacer gay pasivo versatil culo culospreñables c,False,False,False,False,False,False,False,True,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"@CRcancilleria No recuerdo haber visto comunicado de prensa con el caso de Ecuador, y ese si fue grave.
Si lo hicieron, genial, sino, que feo en la condición prostituida en que no meten a los costarricenses.",crcancilleria recuerdo haber visto comunicado prensa caso ecuador si grave si hicieron genial sino feo condición prostituida meten costarricenses,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
@cubalondra Si defendemos la Libertad de expresión lo que tú no entiendes Pajarraca la Burla que hicistes  con el Himno de Ecuador anda Burlarte con el Himno de otro País haber que te dicen de Periodista no tienes es nada solo fomentar el Odio,cubalondra si defendemos libertad expresión entiendes pajarraca burla hicistes himno ecuador anda burlarte himno país haber dicen periodista solo fomentar odio,False,False,False,False,False,False,False,False,True,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"RT @MashiRafael: Otro ridículo para la Fiscalía y la «justicia» ecuatoriana.
Gracias México, gracias doctor Robles. 
Diana Salazar y su com…",rt mashirafael ridículo fiscalía justicia ecuatoriana gracias méxico gracias doctor robles diana salazar com,False,False,False,False,False,False,False,True,False,False,False
@MashiRafael Ridículo @MashiRafael ya retírese para siempre.. Ecuador nunca más RC,mashirafael ridículo mashirafael retírese siempre ecuador nunca rc,False,False,False,False,False,False,False,True,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
RT @4Gatos8: @ecuainm_oficial Creé qué todo el mundo es igual de idiota. En su mente seguro pensó: Pondré antipillos y cómo nadie sabe leer…,rt gatos ecuainmoficial creé mundo igual idiota mente seguro pensó pondré antipillos cómo nadie sabe leer,True,False,False,False,False,False,False,False,False,False,False
"@CarlosVicente21 @MashiRafael Noboa no tiene motivos para acomplejarse. Es exitoso, adinerado, guapo, con familia. No sé puede decir lo mismo del grandulòn estúpido y corrupto que  insulta  a diario a medio Ecuador.",carlosvicente mashirafael noboa motivos acomplejarse exitoso adinerado guapo familia sé puede decir mismo granduln estúpido corrupto insulta diario medio ecuador,True,False,False,False,False,False,False,False,False,False,False
"@EcuavisaInforma Y para que?. ÚNICAMENTE SEGUIRLE ENDEUDANDO AL ECUADOR, Y este INÚTIL GOBIERNO despilfarrando infamemente SIN HABER HECHO UNA SOLA OBRA DESTACABLE, solo sirve para levantar esa alicaida imágen y los viajes turísticos, con fines espurios e inoficiosos de BOBOA.",ecuavisainforma únicamente seguirle endeudando ecuador inútil gobierno despilfarrando infamemente haber hecho sola obra destacable solo sirve levantar alicaida imágen viajes turísticos fines espurios inoficiosos boboa,True,False,False,False,False,False,False,False,False,False,False
"@ecuainm_oficial Creé qué todo el mundo es igual de idiota. En su mente seguro pensó: Pondré antipillos y cómo nadie sabe leer, seguro lo aprueban sólo por el título. Más bien qué el sé lea LAS TONELADAS DE COCAÍNA EN BANANO QUE SALEN MENSUALMENTE DEL ECUADOR. Pero cómo son sus empresas. https://t.co/bzKS8eapiC",ecuainmoficial creé mundo igual idiota mente seguro pensó pondré antipillos cómo nadie sabe leer seguro aprueban sólo título bien sé lea toneladas cocaína banano salen mensualmente ecuador cómo empresas httpstcobzkseapic,True,False,False,False,False,False,False,False,False,False,False
"@OmarBalle1975 @ElDatoEcua Donde está el ahorro si @MashiRafael dejo al Ecuador con una deuda de 40kmillones de dólares y ahora debemos 87kmillones con 0 obras con 0 mantenimiento a obras. 
Ves te das cuenta que eres un mediocre tonto que no sabe nada.  Lee lee para que no te revuelquen como yo ahora mismo https://t.co/w4O0inwlDW",omarballe eldatoecua ahorro si mashirafael dejo ecuador deuda kmillones dólares ahora debemos kmillones obras mantenimiento obras ves das cuenta mediocre tonto sabe lee lee revuelquen ahora mismo httpstcowoinwldw,True,False,False,False,False,False,False,False,False,False,False
@deldiaalanoche_ @DanielNoboaOk RIDÍCULO y con total desconocimiento de la CRE. Piensa que es una Bananera el Ecuador,deldiaalanoche danielnoboaok ridículo total desconocimiento cre piensa bananera ecuador,False,False,False,False,False,False,False,True,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
"RT @LaPendola_Bsc: @MashiRafael Sobate maldita rata rechuchas de tu madre jajajajjajaj te sonaron y bien feo 🤣🤣🤣🤣🤣🤣

Anda anda lee como te…",rt lapendolabsc mashirafael sobate maldita rata rechuchas madre jajajajjajaj sonaron bien feo anda anda lee,True,False,True,False,False,False,False,True,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
"@MashiRafael El único ridículo es otro, que recurre al insulto para responder algo que alguien más inteligente pudo haber intentado desmentir, claro cómo no tiene nada que desmentir, vas a caer miserable el Ecuador entero te quiere tras las rejas…",mashirafael único ridículo recurre insulto responder alguien inteligente pudo haber intentado desmentir claro cómo desmentir vas caer miserable ecuador entero quiere tras rejas,False,False,False,False,False,False,False,True,False,False,False
@RvssRvssian @eltuti90590981 @maps_black Gordo le mostras la bandera de Colombia a un extranjero y te confunden con Ecuador o Venezuela,rvssrvssian eltuti mapsblack gordo mostras bandera colombia extranjero confunden ecuador venezuela,True,False,False,False,False,False,False,False,False,False,False
"@EcuavisaInforma Ajajaja a seguir huyendo de este mugrero llamado Ecuador para pagar la deuda externa.

Pero aún así hay idiota que dicen... Noboa 2025 si nivel de ESTUPIDEZ es al mil",ecuavisainforma ajajaja seguir huyendo mugrero llamado ecuador pagar deuda externa aún así idiota dicen noboa si nivel estupidez mil,True,False,False,False,False,False,False,False,False,False,False
"@Alejandrito661 @pabelml @MunicipioQuito @TCE_Ecuador @DanielNoboaOk Akajajaja aquí van sus impuestos, a pagos de gente idiota que lo único que le interesa es sumar a su cuenta bancaria, menos mal se larga el MAMARRACHO de @DanielNoboaOk 

Te vas IDIOTA, te largas!",alejandrito pabelml municipioquito tceecuador danielnoboaok akajajaja aquí van impuestos pagos gente idiota único interesa sumar cuenta bancaria menos mal larga mamarracho danielnoboaok vas idiota largas,True,False,False,False,False,False,False,True,False,False,False
@LOTHBROK777 soy de Ecuador y aqui detestamos al inutil corrupto mitomano evasor de impuestos daniel noboa azin,lothbrok ecuador aqui detestamos inutil corrupto mitomano evasor impuestos daniel noboa azin,False,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"@OmarBalle1975 @ElDatoEcua Tonto subnormal, ellos quieren amazar más dinero lavando dinero . Porque crees que los bancos tienen mas utilidades si Ecuador lleva casi 8 años sin inversión ni extranjera ni nacional. Estrena 🧠 gil y lee https://t.co/yeftvvis08",omarballe eldatoecua tonto subnormal quieren amazar dinero lavando dinero crees bancos mas utilidades si ecuador lleva casi años inversión extranjera nacional estrena gil lee httpstcoyeftvvis,True,False,False,False,False,False,False,False,False,False,False
"@ElPortalEcu @LuisaGonzalezEc, la candidata de los prófugos, representa un modelo fracasado de liderazgo en #ECUADOR, lleno de corruptos y manipuladores que han traicionado la confianza del pueblo.",elportalecu luisagonzalezec candidata prófugos representa modelo fracasado liderazgo ecuador lleno corruptos manipuladores traicionado confianza pueblo,True,False,False,False,False,False,False,False,False,False,False
@MashiRafael Ridículo por decir las verdades @MashiRafael  ???hay millones de ridículos en el ecuador entonces 🥱,mashirafael ridículo decir verdades mashirafael millones ridículos ecuador entonces,False,False,False,False,False,False,False,True,False,False,False
"RT @LaPendola_Bsc: @MashiRafael Sobate maldita rata rechuchas de tu madre jajajajjajaj te sonaron y bien feo 🤣🤣🤣🤣🤣🤣

Anda anda lee como te…",rt lapendolabsc mashirafael sobate maldita rata rechuchas madre jajajajjajaj sonaron bien feo anda anda lee,True,False,True,False,False,False,False,True,False,False,False
RT @juanca_saenz: @radiocentroec @DanielNoboaOk Y este niñato porfiado es el presidente del Ecuador! Que vergüenza. @DanielNoboaOk es un ri…,rt juancasaenz radiocentroec danielnoboaok niñato porfiado presidente ecuador vergüenza danielnoboaok ri,False,False,False,False,False,False,False,False,False,False,False
RT @fmcifuentesc: @DanielNoboaOk @MashiRafael El chiquitín fomentando el odio por la caída en las encuentas después de la burla adsoluta de…,rt fmcifuentesc danielnoboaok mashirafael chiquitín fomentando odio caída encuentas después burla adsoluta,False,False,False,False,False,False,False,False,True,False,False
